INFO:root:Epoch: 1, Train: [Loss: 280.499, Acc: 17.426], Test: [Loss: 212.647, Acc: 14.582]
INFO:root:Epoch: 2310, Train: [Loss: 0.013, Acc: 0.110], Test: [Loss: 0.007, Acc: 0.083]
INFO:root:Epoch: 2311, Train: [Loss: 0.014, Acc: 0.123], Test: [Loss: 0.007, Acc: 0.083]
INFO:root:Epoch: 2312, Train: [Loss: 0.013, Acc: 0.113], Test: [Loss: 0.007, Acc: 0.083]
INFO:root:Epoch: 2313, Train: [Loss: 0.011, Acc: 0.108], Test: [Loss: 0.007, Acc: 0.083]
INFO:root:Epoch: 2314, Train: [Loss: 0.012, Acc: 0.106], Test: [Loss: 0.007, Acc: 0.083]
INFO:root:Epoch: 2315, Train: [Loss: 0.014, Acc: 0.118], Test: [Loss: 0.007, Acc: 0.083]
INFO:root:Epoch: 2316, Train: [Loss: 0.012, Acc: 0.116], Test: [Loss: 0.007, Acc: 0.083]
INFO:root:Epoch: 2317, Train: [Loss: 0.014, Acc: 0.106], Test: [Loss: 0.007, Acc: 0.083]
INFO:root:Epoch: 2318, Train: [Loss: 0.013, Acc: 0.107], Test: [Loss: 0.007, Acc: 0.084]
INFO:root:Epoch: 2319, Train: [Loss: 0.011, Acc: 0.110], Test: [Loss: 0.007, Acc: 0.084]
INFO:root:Epoch: 2320, Train: [Loss: 0.014, Acc: 0.114], Test: [Loss: 0.007, Acc: 0.085]
INFO:root:Epoch: 2321, Train: [Loss: 0.011, Acc: 0.102], Test: [Loss: 0.007, Acc: 0.085]
INFO:root:Epoch: 2322, Train: [Loss: 0.011, Acc: 0.101], Test: [Loss: 0.007, Acc: 0.086]
INFO:root:Epoch: 2323, Train: [Loss: 0.012, Acc: 0.112], Test: [Loss: 0.007, Acc: 0.086]
INFO:root:Epoch: 2324, Train: [Loss: 0.012, Acc: 0.110], Test: [Loss: 0.008, Acc: 0.087]
INFO:root:Epoch: 2325, Train: [Loss: 0.011, Acc: 0.109], Test: [Loss: 0.008, Acc: 0.088]
INFO:root:Epoch: 2326, Train: [Loss: 0.013, Acc: 0.119], Test: [Loss: 0.008, Acc: 0.088]
INFO:root:Epoch: 2327, Train: [Loss: 0.012, Acc: 0.114], Test: [Loss: 0.008, Acc: 0.089]
INFO:root:Epoch: 2328, Train: [Loss: 0.011, Acc: 0.110], Test: [Loss: 0.008, Acc: 0.090]
INFO:root:Epoch: 2329, Train: [Loss: 0.016, Acc: 0.128], Test: [Loss: 0.008, Acc: 0.091]
INFO:root:Epoch: 2330, Train: [Loss: 0.013, Acc: 0.112], Test: [Loss: 0.008, Acc: 0.092]
INFO:root:Epoch: 2331, Train: [Loss: 0.013, Acc: 0.117], Test: [Loss: 0.009, Acc: 0.093]
INFO:root:Epoch: 2332, Train: [Loss: 0.011, Acc: 0.104], Test: [Loss: 0.009, Acc: 0.094]
INFO:root:Epoch: 2333, Train: [Loss: 0.017, Acc: 0.124], Test: [Loss: 0.009, Acc: 0.094]
INFO:root:Epoch: 2334, Train: [Loss: 0.014, Acc: 0.121], Test: [Loss: 0.009, Acc: 0.095]
INFO:root:Epoch: 2335, Train: [Loss: 0.014, Acc: 0.120], Test: [Loss: 0.009, Acc: 0.095]
INFO:root:Epoch: 2336, Train: [Loss: 0.010, Acc: 0.104], Test: [Loss: 0.009, Acc: 0.096]
INFO:root:Epoch: 2337, Train: [Loss: 0.016, Acc: 0.127], Test: [Loss: 0.009, Acc: 0.096]
INFO:root:Epoch: 2338, Train: [Loss: 0.010, Acc: 0.105], Test: [Loss: 0.009, Acc: 0.096]
INFO:root:Epoch: 2339, Train: [Loss: 0.012, Acc: 0.116], Test: [Loss: 0.009, Acc: 0.096]
INFO:root:Epoch: 2340, Train: [Loss: 0.018, Acc: 0.136], Test: [Loss: 0.009, Acc: 0.095]
INFO:root:Epoch: 2341, Train: [Loss: 0.015, Acc: 0.124], Test: [Loss: 0.009, Acc: 0.095]
INFO:root:Epoch: 2342, Train: [Loss: 0.013, Acc: 0.121], Test: [Loss: 0.009, Acc: 0.095]
INFO:root:Epoch: 2343, Train: [Loss: 0.015, Acc: 0.125], Test: [Loss: 0.009, Acc: 0.095]
INFO:root:Epoch: 2344, Train: [Loss: 0.012, Acc: 0.109], Test: [Loss: 0.009, Acc: 0.094]
INFO:root:Epoch: 2345, Train: [Loss: 0.013, Acc: 0.111], Test: [Loss: 0.009, Acc: 0.094]
INFO:root:Epoch: 2346, Train: [Loss: 0.013, Acc: 0.117], Test: [Loss: 0.009, Acc: 0.094]
INFO:root:Epoch: 2347, Train: [Loss: 0.013, Acc: 0.119], Test: [Loss: 0.009, Acc: 0.093]
INFO:root:Epoch: 2348, Train: [Loss: 0.013, Acc: 0.112], Test: [Loss: 0.009, Acc: 0.093]
INFO:root:Epoch: 2349, Train: [Loss: 0.012, Acc: 0.116], Test: [Loss: 0.008, Acc: 0.092]
INFO:root:Epoch: 2350, Train: [Loss: 0.014, Acc: 0.120], Test: [Loss: 0.008, Acc: 0.092]
INFO:root:Epoch: 2351, Train: [Loss: 0.012, Acc: 0.104], Test: [Loss: 0.008, Acc: 0.091]
INFO:root:Epoch: 2352, Train: [Loss: 0.015, Acc: 0.120], Test: [Loss: 0.008, Acc: 0.090]
INFO:root:Epoch: 2353, Train: [Loss: 0.008, Acc: 0.094], Test: [Loss: 0.008, Acc: 0.090]
INFO:root:Epoch: 2354, Train: [Loss: 0.011, Acc: 0.102], Test: [Loss: 0.008, Acc: 0.089]
INFO:root:Epoch: 2355, Train: [Loss: 0.012, Acc: 0.111], Test: [Loss: 0.008, Acc: 0.088]
INFO:root:Epoch: 2356, Train: [Loss: 0.013, Acc: 0.120], Test: [Loss: 0.008, Acc: 0.088]
INFO:root:Epoch: 2357, Train: [Loss: 0.016, Acc: 0.129], Test: [Loss: 0.008, Acc: 0.087]
INFO:root:Epoch: 2358, Train: [Loss: 0.011, Acc: 0.096], Test: [Loss: 0.007, Acc: 0.086]
INFO:root:Epoch: 2359, Train: [Loss: 0.011, Acc: 0.107], Test: [Loss: 0.007, Acc: 0.086]
INFO:root:Epoch: 2360, Train: [Loss: 0.013, Acc: 0.113], Test: [Loss: 0.007, Acc: 0.085]
INFO:root:Epoch: 2361, Train: [Loss: 0.013, Acc: 0.103], Test: [Loss: 0.007, Acc: 0.085]
INFO:root:Epoch: 2362, Train: [Loss: 0.016, Acc: 0.130], Test: [Loss: 0.007, Acc: 0.084]
INFO:root:Epoch: 2363, Train: [Loss: 0.010, Acc: 0.107], Test: [Loss: 0.007, Acc: 0.084]
INFO:root:Epoch: 2364, Train: [Loss: 0.018, Acc: 0.121], Test: [Loss: 0.007, Acc: 0.083]
INFO:root:Epoch: 2365, Train: [Loss: 0.015, Acc: 0.115], Test: [Loss: 0.007, Acc: 0.083]
INFO:root:Epoch: 2366, Train: [Loss: 0.012, Acc: 0.113], Test: [Loss: 0.007, Acc: 0.082]
INFO:root:Epoch: 2367, Train: [Loss: 0.012, Acc: 0.110], Test: [Loss: 0.007, Acc: 0.082]
INFO:root:Epoch: 2368, Train: [Loss: 0.019, Acc: 0.132], Test: [Loss: 0.007, Acc: 0.082]
INFO:root:Epoch: 2369, Train: [Loss: 0.013, Acc: 0.115], Test: [Loss: 0.007, Acc: 0.082]
INFO:root:Epoch: 2370, Train: [Loss: 0.012, Acc: 0.108], Test: [Loss: 0.007, Acc: 0.082]
INFO:root:Epoch: 2371, Train: [Loss: 0.011, Acc: 0.108], Test: [Loss: 0.007, Acc: 0.082]
INFO:root:Epoch: 2372, Train: [Loss: 0.016, Acc: 0.130], Test: [Loss: 0.007, Acc: 0.083]
INFO:root:Epoch: 2373, Train: [Loss: 0.012, Acc: 0.113], Test: [Loss: 0.007, Acc: 0.083]
INFO:root:Epoch: 2374, Train: [Loss: 0.011, Acc: 0.109], Test: [Loss: 0.007, Acc: 0.083]
INFO:root:Epoch: 2375, Train: [Loss: 0.013, Acc: 0.119], Test: [Loss: 0.007, Acc: 0.084]
INFO:root:Epoch: 2376, Train: [Loss: 0.012, Acc: 0.109], Test: [Loss: 0.007, Acc: 0.084]
INFO:root:Epoch: 2377, Train: [Loss: 0.012, Acc: 0.118], Test: [Loss: 0.007, Acc: 0.085]
INFO:root:Epoch: 2378, Train: [Loss: 0.009, Acc: 0.094], Test: [Loss: 0.007, Acc: 0.086]
INFO:root:Epoch: 2379, Train: [Loss: 0.014, Acc: 0.109], Test: [Loss: 0.008, Acc: 0.087]
INFO:root:Epoch: 2380, Train: [Loss: 0.015, Acc: 0.119], Test: [Loss: 0.008, Acc: 0.088]
INFO:root:Epoch: 2381, Train: [Loss: 0.014, Acc: 0.126], Test: [Loss: 0.008, Acc: 0.089]
INFO:root:Epoch: 2382, Train: [Loss: 0.015, Acc: 0.127], Test: [Loss: 0.008, Acc: 0.090]
INFO:root:Epoch: 2383, Train: [Loss: 0.014, Acc: 0.115], Test: [Loss: 0.008, Acc: 0.091]
INFO:root:Epoch: 2384, Train: [Loss: 0.011, Acc: 0.101], Test: [Loss: 0.008, Acc: 0.092]
INFO:root:Epoch: 2385, Train: [Loss: 0.012, Acc: 0.110], Test: [Loss: 0.009, Acc: 0.093]
INFO:root:Epoch: 2386, Train: [Loss: 0.013, Acc: 0.115], Test: [Loss: 0.009, Acc: 0.095]
INFO:root:Epoch: 2387, Train: [Loss: 0.011, Acc: 0.109], Test: [Loss: 0.009, Acc: 0.096]
INFO:root:Epoch: 2388, Train: [Loss: 0.012, Acc: 0.112], Test: [Loss: 0.009, Acc: 0.097]
INFO:root:Epoch: 2389, Train: [Loss: 0.014, Acc: 0.124], Test: [Loss: 0.010, Acc: 0.098]
INFO:root:Epoch: 2390, Train: [Loss: 0.011, Acc: 0.111], Test: [Loss: 0.010, Acc: 0.100]
INFO:root:Epoch: 2391, Train: [Loss: 0.011, Acc: 0.102], Test: [Loss: 0.010, Acc: 0.101]
INFO:root:Epoch: 2392, Train: [Loss: 0.012, Acc: 0.104], Test: [Loss: 0.010, Acc: 0.102]
INFO:root:Epoch: 2393, Train: [Loss: 0.011, Acc: 0.106], Test: [Loss: 0.011, Acc: 0.103]
INFO:root:Epoch: 2394, Train: [Loss: 0.012, Acc: 0.111], Test: [Loss: 0.011, Acc: 0.104]
INFO:root:Epoch: 2395, Train: [Loss: 0.015, Acc: 0.123], Test: [Loss: 0.011, Acc: 0.105]
INFO:root:Epoch: 2396, Train: [Loss: 0.016, Acc: 0.124], Test: [Loss: 0.011, Acc: 0.106]
INFO:root:Epoch: 2397, Train: [Loss: 0.011, Acc: 0.108], Test: [Loss: 0.011, Acc: 0.107]
INFO:root:Epoch: 2398, Train: [Loss: 0.017, Acc: 0.130], Test: [Loss: 0.012, Acc: 0.108]
INFO:root:Epoch: 2399, Train: [Loss: 0.011, Acc: 0.106], Test: [Loss: 0.012, Acc: 0.108]
INFO:root:Epoch: 2400, Train: [Loss: 0.011, Acc: 0.104], Test: [Loss: 0.012, Acc: 0.109]
INFO:root:Epoch: 2401, Train: [Loss: 0.014, Acc: 0.119], Test: [Loss: 0.012, Acc: 0.110]
INFO:root:Epoch: 2402, Train: [Loss: 0.010, Acc: 0.098], Test: [Loss: 0.012, Acc: 0.110]
INFO:root:Epoch: 2403, Train: [Loss: 0.008, Acc: 0.094], Test: [Loss: 0.012, Acc: 0.111]
INFO:root:Epoch: 2404, Train: [Loss: 0.015, Acc: 0.121], Test: [Loss: 0.012, Acc: 0.111]
INFO:root:Epoch: 2405, Train: [Loss: 0.011, Acc: 0.105], Test: [Loss: 0.012, Acc: 0.111]
INFO:root:Epoch: 2406, Train: [Loss: 0.012, Acc: 0.114], Test: [Loss: 0.012, Acc: 0.111]
INFO:root:Epoch: 2407, Train: [Loss: 0.014, Acc: 0.121], Test: [Loss: 0.012, Acc: 0.111]
INFO:root:Epoch: 2408, Train: [Loss: 0.011, Acc: 0.106], Test: [Loss: 0.012, Acc: 0.111]
INFO:root:Epoch: 2409, Train: [Loss: 0.012, Acc: 0.110], Test: [Loss: 0.012, Acc: 0.111]
INFO:root:Epoch: 2410, Train: [Loss: 0.012, Acc: 0.112], Test: [Loss: 0.012, Acc: 0.111]
INFO:root:Epoch: 2411, Train: [Loss: 0.015, Acc: 0.118], Test: [Loss: 0.012, Acc: 0.110]
INFO:root:Epoch: 2412, Train: [Loss: 0.013, Acc: 0.116], Test: [Loss: 0.012, Acc: 0.110]
INFO:root:Epoch: 2413, Train: [Loss: 0.012, Acc: 0.114], Test: [Loss: 0.012, Acc: 0.109]
INFO:root:Epoch: 2414, Train: [Loss: 0.012, Acc: 0.111], Test: [Loss: 0.012, Acc: 0.108]
INFO:root:Epoch: 2415, Train: [Loss: 0.010, Acc: 0.104], Test: [Loss: 0.012, Acc: 0.108]
INFO:root:Epoch: 2416, Train: [Loss: 0.013, Acc: 0.113], Test: [Loss: 0.011, Acc: 0.107]
INFO:root:Epoch: 2417, Train: [Loss: 0.014, Acc: 0.114], Test: [Loss: 0.011, Acc: 0.106]
INFO:root:Epoch: 2418, Train: [Loss: 0.014, Acc: 0.126], Test: [Loss: 0.011, Acc: 0.105]
INFO:root:Epoch: 2419, Train: [Loss: 0.012, Acc: 0.113], Test: [Loss: 0.011, Acc: 0.105]
INFO:root:Epoch: 2420, Train: [Loss: 0.012, Acc: 0.114], Test: [Loss: 0.011, Acc: 0.104]
INFO:root:Epoch: 2421, Train: [Loss: 0.015, Acc: 0.129], Test: [Loss: 0.011, Acc: 0.103]
INFO:root:Epoch: 2422, Train: [Loss: 0.015, Acc: 0.125], Test: [Loss: 0.010, Acc: 0.102]
INFO:root:Epoch: 2423, Train: [Loss: 0.010, Acc: 0.104], Test: [Loss: 0.010, Acc: 0.102]
INFO:root:Epoch: 2424, Train: [Loss: 0.014, Acc: 0.113], Test: [Loss: 0.010, Acc: 0.101]
INFO:root:Epoch: 2425, Train: [Loss: 0.012, Acc: 0.108], Test: [Loss: 0.010, Acc: 0.100]
INFO:root:Epoch: 2426, Train: [Loss: 0.011, Acc: 0.110], Test: [Loss: 0.010, Acc: 0.099]
INFO:root:Epoch: 2427, Train: [Loss: 0.011, Acc: 0.105], Test: [Loss: 0.010, Acc: 0.099]
INFO:root:Epoch: 2428, Train: [Loss: 0.016, Acc: 0.131], Test: [Loss: 0.010, Acc: 0.098]
INFO:root:Epoch: 2429, Train: [Loss: 0.013, Acc: 0.102], Test: [Loss: 0.010, Acc: 0.098]
INFO:root:Epoch: 2430, Train: [Loss: 0.013, Acc: 0.117], Test: [Loss: 0.009, Acc: 0.097]
INFO:root:Epoch: 2431, Train: [Loss: 0.016, Acc: 0.128], Test: [Loss: 0.009, Acc: 0.097]
INFO:root:Epoch: 2432, Train: [Loss: 0.012, Acc: 0.109], Test: [Loss: 0.009, Acc: 0.096]
INFO:root:Epoch: 2433, Train: [Loss: 0.013, Acc: 0.114], Test: [Loss: 0.009, Acc: 0.096]
INFO:root:Epoch: 2434, Train: [Loss: 0.010, Acc: 0.105], Test: [Loss: 0.009, Acc: 0.095]
INFO:root:Epoch: 2435, Train: [Loss: 0.014, Acc: 0.117], Test: [Loss: 0.009, Acc: 0.095]
INFO:root:Epoch: 2436, Train: [Loss: 0.017, Acc: 0.139], Test: [Loss: 0.009, Acc: 0.094]
INFO:root:Epoch: 2437, Train: [Loss: 0.015, Acc: 0.126], Test: [Loss: 0.009, Acc: 0.094]
INFO:root:Epoch: 2438, Train: [Loss: 0.010, Acc: 0.103], Test: [Loss: 0.009, Acc: 0.093]
INFO:root:Epoch: 2439, Train: [Loss: 0.012, Acc: 0.109], Test: [Loss: 0.009, Acc: 0.092]
INFO:root:Epoch: 2440, Train: [Loss: 0.009, Acc: 0.099], Test: [Loss: 0.008, Acc: 0.092]
INFO:root:Epoch: 2441, Train: [Loss: 0.015, Acc: 0.127], Test: [Loss: 0.008, Acc: 0.091]
INFO:root:Epoch: 2442, Train: [Loss: 0.013, Acc: 0.110], Test: [Loss: 0.008, Acc: 0.090]
INFO:root:Epoch: 2443, Train: [Loss: 0.015, Acc: 0.129], Test: [Loss: 0.008, Acc: 0.089]
INFO:root:Epoch: 2444, Train: [Loss: 0.011, Acc: 0.104], Test: [Loss: 0.008, Acc: 0.089]
INFO:root:Epoch: 2445, Train: [Loss: 0.018, Acc: 0.126], Test: [Loss: 0.008, Acc: 0.088]
INFO:root:Epoch: 2446, Train: [Loss: 0.013, Acc: 0.118], Test: [Loss: 0.008, Acc: 0.087]
INFO:root:Epoch: 2447, Train: [Loss: 0.012, Acc: 0.107], Test: [Loss: 0.007, Acc: 0.087]
INFO:root:Epoch: 2448, Train: [Loss: 0.013, Acc: 0.114], Test: [Loss: 0.007, Acc: 0.086]
INFO:root:Epoch: 2449, Train: [Loss: 0.019, Acc: 0.138], Test: [Loss: 0.007, Acc: 0.086]
INFO:root:Epoch: 2450, Train: [Loss: 0.012, Acc: 0.111], Test: [Loss: 0.007, Acc: 0.086]
INFO:root:Epoch: 2451, Train: [Loss: 0.015, Acc: 0.123], Test: [Loss: 0.007, Acc: 0.086]
INFO:root:Epoch: 2452, Train: [Loss: 0.012, Acc: 0.107], Test: [Loss: 0.007, Acc: 0.086]
INFO:root:Epoch: 2453, Train: [Loss: 0.016, Acc: 0.123], Test: [Loss: 0.008, Acc: 0.087]
INFO:root:Epoch: 2454, Train: [Loss: 0.015, Acc: 0.120], Test: [Loss: 0.008, Acc: 0.088]
INFO:root:Epoch: 2455, Train: [Loss: 0.011, Acc: 0.105], Test: [Loss: 0.008, Acc: 0.089]
INFO:root:Epoch: 2456, Train: [Loss: 0.012, Acc: 0.112], Test: [Loss: 0.008, Acc: 0.090]
INFO:root:Epoch: 2457, Train: [Loss: 0.015, Acc: 0.121], Test: [Loss: 0.008, Acc: 0.091]
INFO:root:Epoch: 2458, Train: [Loss: 0.009, Acc: 0.093], Test: [Loss: 0.008, Acc: 0.092]
INFO:root:Epoch: 2459, Train: [Loss: 0.015, Acc: 0.123], Test: [Loss: 0.009, Acc: 0.093]
INFO:root:Epoch: 2460, Train: [Loss: 0.012, Acc: 0.111], Test: [Loss: 0.009, Acc: 0.095]
INFO:root:Epoch: 2461, Train: [Loss: 0.012, Acc: 0.118], Test: [Loss: 0.009, Acc: 0.096]
INFO:root:Epoch: 2462, Train: [Loss: 0.014, Acc: 0.118], Test: [Loss: 0.009, Acc: 0.097]
INFO:root:Epoch: 2463, Train: [Loss: 0.015, Acc: 0.129], Test: [Loss: 0.010, Acc: 0.098]
INFO:root:Epoch: 2464, Train: [Loss: 0.021, Acc: 0.139], Test: [Loss: 0.010, Acc: 0.099]
INFO:root:Epoch: 2465, Train: [Loss: 0.011, Acc: 0.104], Test: [Loss: 0.010, Acc: 0.099]
INFO:root:Epoch: 2466, Train: [Loss: 0.011, Acc: 0.108], Test: [Loss: 0.010, Acc: 0.100]
INFO:root:Epoch: 2467, Train: [Loss: 0.017, Acc: 0.132], Test: [Loss: 0.010, Acc: 0.100]
INFO:root:Epoch: 2468, Train: [Loss: 0.011, Acc: 0.109], Test: [Loss: 0.010, Acc: 0.100]
INFO:root:Epoch: 2469, Train: [Loss: 0.012, Acc: 0.111], Test: [Loss: 0.010, Acc: 0.100]
INFO:root:Epoch: 2470, Train: [Loss: 0.015, Acc: 0.117], Test: [Loss: 0.010, Acc: 0.099]
INFO:root:Epoch: 2471, Train: [Loss: 0.011, Acc: 0.105], Test: [Loss: 0.010, Acc: 0.099]
INFO:root:Epoch: 2472, Train: [Loss: 0.019, Acc: 0.133], Test: [Loss: 0.010, Acc: 0.098]
INFO:root:Epoch: 2473, Train: [Loss: 0.010, Acc: 0.101], Test: [Loss: 0.010, Acc: 0.098]
INFO:root:Epoch: 2474, Train: [Loss: 0.012, Acc: 0.107], Test: [Loss: 0.009, Acc: 0.097]
INFO:root:Epoch: 2475, Train: [Loss: 0.011, Acc: 0.106], Test: [Loss: 0.009, Acc: 0.096]
INFO:root:Epoch: 2476, Train: [Loss: 0.014, Acc: 0.122], Test: [Loss: 0.009, Acc: 0.096]
INFO:root:Epoch: 2477, Train: [Loss: 0.014, Acc: 0.115], Test: [Loss: 0.009, Acc: 0.095]
INFO:root:Epoch: 2478, Train: [Loss: 0.016, Acc: 0.128], Test: [Loss: 0.009, Acc: 0.094]
INFO:root:Epoch: 2479, Train: [Loss: 0.012, Acc: 0.109], Test: [Loss: 0.009, Acc: 0.093]
INFO:root:Epoch: 2480, Train: [Loss: 0.011, Acc: 0.106], Test: [Loss: 0.008, Acc: 0.092]
INFO:root:Epoch: 2481, Train: [Loss: 0.015, Acc: 0.116], Test: [Loss: 0.008, Acc: 0.091]
INFO:root:Epoch: 2482, Train: [Loss: 0.009, Acc: 0.100], Test: [Loss: 0.008, Acc: 0.091]
INFO:root:Epoch: 2483, Train: [Loss: 0.012, Acc: 0.116], Test: [Loss: 0.008, Acc: 0.090]
INFO:root:Epoch: 2484, Train: [Loss: 0.014, Acc: 0.108], Test: [Loss: 0.008, Acc: 0.089]
INFO:root:Epoch: 2485, Train: [Loss: 0.010, Acc: 0.102], Test: [Loss: 0.008, Acc: 0.089]
INFO:root:Epoch: 2486, Train: [Loss: 0.013, Acc: 0.112], Test: [Loss: 0.008, Acc: 0.088]
INFO:root:Epoch: 2487, Train: [Loss: 0.011, Acc: 0.110], Test: [Loss: 0.008, Acc: 0.088]
INFO:root:Epoch: 2488, Train: [Loss: 0.013, Acc: 0.117], Test: [Loss: 0.008, Acc: 0.087]
INFO:root:Epoch: 2489, Train: [Loss: 0.011, Acc: 0.108], Test: [Loss: 0.008, Acc: 0.087]
INFO:root:Epoch: 2490, Train: [Loss: 0.010, Acc: 0.107], Test: [Loss: 0.008, Acc: 0.087]
INFO:root:Epoch: 2491, Train: [Loss: 0.012, Acc: 0.111], Test: [Loss: 0.008, Acc: 0.087]
INFO:root:Epoch: 2492, Train: [Loss: 0.011, Acc: 0.105], Test: [Loss: 0.007, Acc: 0.086]
INFO:root:Epoch: 2493, Train: [Loss: 0.011, Acc: 0.111], Test: [Loss: 0.007, Acc: 0.086]
INFO:root:Epoch: 2494, Train: [Loss: 0.018, Acc: 0.136], Test: [Loss: 0.007, Acc: 0.086]
INFO:root:Epoch: 2495, Train: [Loss: 0.019, Acc: 0.134], Test: [Loss: 0.007, Acc: 0.085]
INFO:root:Epoch: 2496, Train: [Loss: 0.009, Acc: 0.096], Test: [Loss: 0.007, Acc: 0.085]
INFO:root:Epoch: 2497, Train: [Loss: 0.010, Acc: 0.101], Test: [Loss: 0.007, Acc: 0.085]
INFO:root:Epoch: 2498, Train: [Loss: 0.013, Acc: 0.113], Test: [Loss: 0.007, Acc: 0.085]
INFO:root:Epoch: 2499, Train: [Loss: 0.013, Acc: 0.112], Test: [Loss: 0.007, Acc: 0.085]
INFO:root:Epoch: 2500, Train: [Loss: 0.011, Acc: 0.107], Test: [Loss: 0.007, Acc: 0.085]
INFO:root:Epoch: 2501, Train: [Loss: 0.010, Acc: 0.104], Test: [Loss: 0.007, Acc: 0.084]
INFO:root:Epoch: 2502, Train: [Loss: 0.015, Acc: 0.121], Test: [Loss: 0.007, Acc: 0.084]
INFO:root:Epoch: 2503, Train: [Loss: 0.013, Acc: 0.115], Test: [Loss: 0.007, Acc: 0.084]
INFO:root:Epoch: 2504, Train: [Loss: 0.013, Acc: 0.117], Test: [Loss: 0.007, Acc: 0.083]
INFO:root:Epoch: 2505, Train: [Loss: 0.010, Acc: 0.105], Test: [Loss: 0.007, Acc: 0.083]
INFO:root:Epoch: 2506, Train: [Loss: 0.010, Acc: 0.105], Test: [Loss: 0.007, Acc: 0.083]
INFO:root:Epoch: 2507, Train: [Loss: 0.014, Acc: 0.113], Test: [Loss: 0.007, Acc: 0.082]
INFO:root:Epoch: 2508, Train: [Loss: 0.011, Acc: 0.108], Test: [Loss: 0.007, Acc: 0.082]
INFO:root:Epoch: 2509, Train: [Loss: 0.010, Acc: 0.098], Test: [Loss: 0.007, Acc: 0.082]
INFO:root:Epoch: 2510, Train: [Loss: 0.012, Acc: 0.106], Test: [Loss: 0.007, Acc: 0.082]
INFO:root:Epoch: 2511, Train: [Loss: 0.011, Acc: 0.103], Test: [Loss: 0.007, Acc: 0.082]
INFO:root:Epoch: 2512, Train: [Loss: 0.009, Acc: 0.097], Test: [Loss: 0.007, Acc: 0.082]
INFO:root:Epoch: 2513, Train: [Loss: 0.011, Acc: 0.106], Test: [Loss: 0.007, Acc: 0.083]
INFO:root:Epoch: 2514, Train: [Loss: 0.012, Acc: 0.109], Test: [Loss: 0.007, Acc: 0.083]
INFO:root:Epoch: 2515, Train: [Loss: 0.017, Acc: 0.132], Test: [Loss: 0.007, Acc: 0.084]
INFO:root:Epoch: 2516, Train: [Loss: 0.012, Acc: 0.114], Test: [Loss: 0.007, Acc: 0.084]
INFO:root:Epoch: 2517, Train: [Loss: 0.017, Acc: 0.120], Test: [Loss: 0.007, Acc: 0.085]
INFO:root:Epoch: 2518, Train: [Loss: 0.013, Acc: 0.117], Test: [Loss: 0.007, Acc: 0.085]
INFO:root:Epoch: 2519, Train: [Loss: 0.009, Acc: 0.094], Test: [Loss: 0.007, Acc: 0.086]
INFO:root:Epoch: 2520, Train: [Loss: 0.013, Acc: 0.120], Test: [Loss: 0.008, Acc: 0.087]
INFO:root:Epoch: 2521, Train: [Loss: 0.011, Acc: 0.108], Test: [Loss: 0.008, Acc: 0.088]
INFO:root:Epoch: 2522, Train: [Loss: 0.018, Acc: 0.129], Test: [Loss: 0.008, Acc: 0.088]
INFO:root:Epoch: 2523, Train: [Loss: 0.015, Acc: 0.123], Test: [Loss: 0.008, Acc: 0.089]
INFO:root:Epoch: 2524, Train: [Loss: 0.016, Acc: 0.128], Test: [Loss: 0.008, Acc: 0.089]
INFO:root:Epoch: 2525, Train: [Loss: 0.013, Acc: 0.113], Test: [Loss: 0.008, Acc: 0.090]
INFO:root:Epoch: 2526, Train: [Loss: 0.009, Acc: 0.094], Test: [Loss: 0.008, Acc: 0.090]
INFO:root:Epoch: 2527, Train: [Loss: 0.012, Acc: 0.113], Test: [Loss: 0.008, Acc: 0.090]
INFO:root:Epoch: 2528, Train: [Loss: 0.008, Acc: 0.094], Test: [Loss: 0.008, Acc: 0.091]
INFO:root:Epoch: 2529, Train: [Loss: 0.011, Acc: 0.113], Test: [Loss: 0.008, Acc: 0.091]
INFO:root:Epoch: 2530, Train: [Loss: 0.012, Acc: 0.111], Test: [Loss: 0.008, Acc: 0.091]
INFO:root:Epoch: 2531, Train: [Loss: 0.012, Acc: 0.114], Test: [Loss: 0.008, Acc: 0.091]
INFO:root:Epoch: 2532, Train: [Loss: 0.013, Acc: 0.121], Test: [Loss: 0.008, Acc: 0.091]
INFO:root:Epoch: 2533, Train: [Loss: 0.011, Acc: 0.103], Test: [Loss: 0.008, Acc: 0.091]
INFO:root:Epoch: 2534, Train: [Loss: 0.015, Acc: 0.118], Test: [Loss: 0.008, Acc: 0.091]
INFO:root:Epoch: 2535, Train: [Loss: 0.014, Acc: 0.123], Test: [Loss: 0.008, Acc: 0.091]
INFO:root:Epoch: 2536, Train: [Loss: 0.014, Acc: 0.124], Test: [Loss: 0.008, Acc: 0.091]
INFO:root:Epoch: 2537, Train: [Loss: 0.014, Acc: 0.122], Test: [Loss: 0.008, Acc: 0.091]
INFO:root:Epoch: 2538, Train: [Loss: 0.016, Acc: 0.132], Test: [Loss: 0.008, Acc: 0.090]
INFO:root:Epoch: 2539, Train: [Loss: 0.013, Acc: 0.118], Test: [Loss: 0.008, Acc: 0.090]
INFO:root:Epoch: 2540, Train: [Loss: 0.012, Acc: 0.104], Test: [Loss: 0.008, Acc: 0.090]
INFO:root:Epoch: 2541, Train: [Loss: 0.011, Acc: 0.110], Test: [Loss: 0.008, Acc: 0.090]
